School_Year,State,NCES_LEA_ID,LEA,School,NCES_SCH_ID,Data_Group,Data_Description,Value,Denominator,Numerator,Population,Subgroup,Characteristics,Age_Grade,Academic_Subject,Program_Type,Outcome
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,35516,,,Homeless Students,All Students in SEA,,,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,88,,,Homeless Students,American Indian or Alaska Native,,,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,182,,,Homeless Students,Asian,,,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,19061,,,Homeless Students,Black or African American,,,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,4714,,,Homeless Students,Hispanic/Latino,,,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,39,,,Homeless Students,Native Hawaiian or Other Pacific Islander,,,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,2153,,,Homeless Students,Two or more races,,,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,9279,,,Homeless Students,White,,,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,6499,,,Homeless Students,Children with one or more disabilities (IDEA),,,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,2418,,,Homeless Students,English Learner,,,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,225,,,Homeless Students,Migratory students,,,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,2138,,,Homeless Students,Unaccompanied Youth,,,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,789,,,Homeless Students,,,Age 3 through 5 (Not Kindergarten),,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,3032,,,Homeless Students,,,Kindergarten,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,2783,,,Homeless Students,,,Grade 1,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,2988,,,Homeless Students,,,Grade 2,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,2846,,,Homeless Students,,,Grade 3,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,2942,,,Homeless Students,,,Grade 4,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,2828,,,Homeless Students,,,Grade 5,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,2821,,,Homeless Students,,,Grade 6,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,2735,,,Homeless Students,,,Grade 7,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,2783,,,Homeless Students,,,Grade 8,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,3142,,,Homeless Students,,,Grade 9,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,2158,,,Homeless Students,,,Grade 10,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,1626,,,Homeless Students,,,Grade 11,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,2043,,,Homeless Students,,,Grade 12,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,24919,,,Homeless Students,,Doubled-up,,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,8103,,,Homeless Students,,Hotels/motels,,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,1846,,,Homeless Students,,Shelters transitional housing,,,,
2021-2022,GEORGIA,,,,,655,Homeless Students Enrolled,648,,,Homeless Students,,Unsheltered,,,,
2021-2022,GEORGIA,,,,,818,Young homeless children served by McKinney-Vento,481,,,Homeless Students,All Students in SEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,,,,,818,Young homeless children served by McKinney-Vento,14,,,Homeless Students,,,Age birth through 2,,,
2021-2022,GEORGIA,,,,,818,Young homeless children served by McKinney-Vento,467,,,Homeless Students,,,Age 3 through 5 (Not Kindergarten),,,
2021-2022,GEORGIA,1300001,Troup County,,,818,Young homeless children served by McKinney-Vento,S,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,818,Young homeless children served by McKinney-Vento,10,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1300290,Barrow County,,,818,Young homeless children served by McKinney-Vento,9,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1300330,Bartow County,,,818,Young homeless children served by McKinney-Vento,S,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1300420,Bibb County,,,818,Young homeless children served by McKinney-Vento,14,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1300630,Bulloch County,,,818,Young homeless children served by McKinney-Vento,10,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1300720,Calhoun City,,,818,Young homeless children served by McKinney-Vento,15,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1300840,Carroll County,,,818,Young homeless children served by McKinney-Vento,22,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1300870,Carrollton City,,,818,Young homeless children served by McKinney-Vento,3,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1300900,Cartersville City,,,818,Young homeless children served by McKinney-Vento,S,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1300930,Catoosa County,,,818,Young homeless children served by McKinney-Vento,4,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1301020,Savannah-Chatham County,,,818,Young homeless children served by McKinney-Vento,23,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1301170,Clarke County,,,818,Young homeless children served by McKinney-Vento,31,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1301230,Clayton County,,,818,Young homeless children served by McKinney-Vento,22,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1301290,Cobb County,,,818,Young homeless children served by McKinney-Vento,6,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1301380,Colquitt County,,,818,Young homeless children served by McKinney-Vento,18,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1301410,Columbia County,,,818,Young homeless children served by McKinney-Vento,S,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1301620,Dalton Public Schools,,,818,Young homeless children served by McKinney-Vento,15,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1301650,Dawson County,,,818,Young homeless children served by McKinney-Vento,9,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1301680,City Schools of Decatur,,,818,Young homeless children served by McKinney-Vento,S,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
